,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
467,655962826243084288,#gaya #hiburan Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pa... http://t.co/Yq6QHlNt9d,2015-10-19 04:24:59,0,0,twitterfeed,57824464,BeritaLepas,Berita Lepas,2009-07-18 02:07:13,"Ikuti @BeritaLepas Bebas Bicara, Kadang Lepas Bicara. Maaf Jika Ada Iklan Lepas. #Berita",168,8,Indonesia
468,655962824313806848,"RT @Mercado_Ingles: Chelsea nuestra inter?s por el mediocampista Ucraniano, jugador del Sevilla, Yehven Konoplyanka.",2015-10-19 04:24:59,6,0,Twitter Web Client,829526390,JuanEscobar09,Juan Escobar,2012-09-17 17:58:46,"Cali-Colombia 
Player Korfball ? #9
All We Need Is Love.
Latinoamerica de pie-Latinos unidos.
Lat?n Am?rica My Struggle
The fight is our living ?",1106,472,"Cali, Valle del Cauca"
469,655962817783164932,???????????? (7)????????|?????????????LINE???|?????? http://t.co/4II8zuEeYR #LINE???,2015-10-19 04:24:57,0,0,iOS,982942814,chelsea_love8,????,2012-12-01 17:06:03,????????????? ??????1?????CWC?????????????LOVE???????????(*^^*),79,150,
470,655962814608072705,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/O8AFNy0bwj,2015-10-19 04:24:56,0,0,twitterfeed,2324934338,queenpostt,Srikandi Indonesia,2014-02-03 06:08:20,Best Source for Indonesian woman | Open Admin Reqruitmen CP : srikandiindonesiaa@gmail.com (087822857784),535,396,+62
471,655962797738627072,T?pico pedirle captures a chelsea por el grupo y dura toda una vida para enviarlos.,2015-10-19 04:24:52,0,0,Twitter for Android,194305570,BreinerPerz,Confident,2010-09-23 20:56:06,12 de diciembre. psicolog?a Never go back,606,589,
472,655962793670131712,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/09QStcBugU,2015-10-19 04:24:51,0,0,twitterfeed,175641079,Autotwite94,Informasi Terkini,2010-08-07 04:54:09,Pusat Informasi,107,25,indonesia
473,655962789043830784,#CHELSEA FC - Chelsea FC Striped Supporter Beanie:  ?9.41End Date: Wednesday Nov-18-201... http://t.co/fAqYZDbiTG http://t.co/fcJQepSGSS,2015-10-19 04:24:50,0,0,twitterfeed,2466035070,Store_Club_Fan,Fan Events,2014-04-27 12:16:19,Suggestions : @liveevents_us @liveevents_uk @liveevents_fr @liveevents_ca Tag Favoris : #Eventssport #LiveEvents,1755,1105,
474,655962788737646592,I don't wanna go to school tomorrow :(,2015-10-19 04:24:50,2,0,Twitter for iPhone,1126902062,chapa_chelsea,Chelsea,2013-01-28 03:31:20,sc: chelseaann04,511,467,"cc, tx ?? "
475,655962788636962816,RT @lmSoRaven: RAVEN AND CHELSEA SANG THE THAT'S SO RAVEN THEME SONG LAST NIGHT http://t.co/uJzKBlkFib,2015-10-19 04:24:50,6403,0,Twitter for iPhone,627080899,cockcult,?,2012-07-05 05:17:44,@Mamicrot & @gIossings are my gfs,2796,486,los angeles
476,655962784652378113,RT @5ilse_fam: [VID] 151019 #XIA (??) [#???] REC. Making Film (2) #XIA?? #Junsu #??? #???? #Yesterday ? http://t.co/lVGJyB9sXo,2015-10-19 04:24:49,33,0,Twitter for Android,1005766026,chelsea_clsz,?????????,2012-12-12 07:08:30,Cassiopeia and Directioner | AlwaysKeepTheFaith | 1D 5/5 | thailand ?|        | ???????????????????????????????? | ?????????????????????????????????? |,98,284,
477,655962779174596608,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/Z6bSElcuOE,2015-10-19 04:24:48,0,0,twitterfeed,2386833702,MakinPinter,Makin Pinter,2014-03-13 11:40:40,"Hello, selamat datang di makin pinter :)",563,12,
478,655962774418231296,I added a video to a @YouTube playlist http://t.co/eaqgetrQZa Andrew Luce - When To Love You (feat. Chelsea Cutler),2015-10-19 04:24:47,0,0,Google,1594355958,SVisner,Sir.visner,2013-07-14 22:19:05,,19,118,
479,655962767875182592,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/oieKemu3p3,2015-10-19 04:24:45,0,0,twitterfeed,2319328706,chxeonsa,cheons!,2014-01-30 18:07:01,,51,29,
480,655962764498833408,"Chelsea nuestra inter?s por el mediocampista Ucraniano, jugador del Sevilla, Yehven Konoplyanka.",2015-10-19 04:24:44,6,12,Twitter for Android,415810385,Mercado_Ingles,Futbol de Inglaterra,2011-11-18 21:07:17,"Cuenta de la Premier League NO oficial que brinda partidos, fichajes, estad?sticas y mucho m?s sobre el f?tbol Brit?nico.",173132,607,Reino Unido
481,655962760547725312,Falcao on verge of quitting Chelsea: Radamel Falcao could be set to leave Chelsea this winter.According to The... http://t.co/zHoIOUyI3f,2015-10-19 04:24:43,0,0,twitterfeed,15629559,davidpremier,David Premier,2008-07-28 08:37:27,"Entrepreneur, Photographer, Storyteller & a meandering soul",457,158,"Mumbai, India"
482,655962754788950016,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/hkFTqSogBs,2015-10-19 04:24:42,0,0,twitterfeed,1250520450,Pramaharta01,Aditya Pramaharta,2013-03-08 02:32:55,Mengikuti Jejak Ayah.    ????,373,968,Tabanan-Bali
483,655962744521400320,My advisor never approved me OMFG.,2015-10-19 04:24:40,0,1,Twitter for iPhone,134548623,Chelsea_Ardis,Chels,2010-04-18 19:05:44,HFU '18,520,497,
484,655962744500318208,#SinagaNews Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/hx46BhXL5s,2015-10-19 04:24:40,0,0,twitterfeed,839211127,Arisfivedragon,IG: ARISFIVEDRAGON,2012-09-22 06:18:23,Email: Arisselamatsinaga@gmail.com,11450,78,"Kota Binjai, Sumatera Utara"
485,655962743640461312,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/cpuJxQyhTD,2015-10-19 04:24:39,0,0,twitterfeed,71520684,BJ_Catering,IG : BJCATERING1991,2009-09-04 12:17:23,"BJ Catering Berpengalaman Sejak 1991 
Menerima Pesanan Nasi Kotak/Box , Catering Prasmanan Hubungi PH: 085106095333  , 081807318030,WA : 081290435662 , 08180731",376,146,Bekasi & Jakarta
486,655962739702034432,I liked a @YouTube video from @mrsuicidesheep http://t.co/eaqgetrQZa Andrew Luce - When To Love You (feat. Chelsea Cutler),2015-10-19 04:24:39,0,0,Google,1594355958,SVisner,Sir.visner,2013-07-14 22:19:05,,19,118,
487,655962738456264704,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:38,10,0,TweetDeck,704418356,Sergioc11_,Sergio Hel?.,2012-07-19 05:21:36,"Futuro Ing-Gas  Player number 11???? .  World fitness lover. 
@Alesso, @likemike, @GarethBale11 Fuck world bitch !.",6211,4196,
488,655962732198424576,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/yf1oqJCiaf #SexyTinggi,2015-10-19 04:24:37,0,0,twitterfeed,1706283282,SexyTinggi,SEXY TINGGI ,2013-08-28 04:25:24,Mau tinggi  1-20 cm dLm 1 bln turun berat badan atau tambah bb bersertifikasi dunia TERMURAH dan TANPA EFEK SAMPING!! Hub: /sms~085720500544 pin 27456462,60,7,Bandung JaBar
489,655962731724406784,RT @anne0626: ??~? ????? #WaitingForJaejoong http://t.co/AOpiQGsLtb,2015-10-19 04:24:37,9,0,Twitter for Android,1005766026,chelsea_clsz,?????????,2012-12-12 07:08:30,Cassiopeia and Directioner | AlwaysKeepTheFaith | 1D 5/5 | thailand ?|        | ???????????????????????????????? | ?????????????????????????????????? |,98,284,
490,655962731414224896,@lopercora how*,2015-10-19 04:24:37,0,0,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
491,655962731254648832,@Kristy_Anna_ DJMSJSJDND SAME ?YOU SEE WE ARE MADE FOR EACH OTHER ??????,2015-10-19 04:24:36,0,0,Twitter for iPad,175558856,chelsea_elli,chel,2010-08-06 23:22:57,we are not the same,1129,199,??The Caribbean??
492,655962730709450752,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/WxHrkOruvL #GosipHot,2015-10-19 04:24:36,0,0,twitterfeed,1034389268,GosipHotGosip,Gosip Hot Artis,2012-12-25 09:07:20,"Follow @GosipHotGosip dan dapatkan informasi, foto hot dan gosip artis idola anda langsung melalui twitter.",518,3,Jakarta
493,655962730281635840,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:36,10,0,Twitter Web Client,126821458,nestorzamora17,Nestor Zamora,2010-03-27 02:58:22,"UAM/ Chelsea FC ? Real Madrid 
Everyone i know is getting married o pregnant, i'm just getting more awesome.
Snapchat: nestorzamora17",516,391,Nicaragua
494,655962729555988480,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:36,10,0,Twitter for Android,703999214,SamuelCardena17,S?muel C?rden?s?,2012-07-18 23:41:14,"la mente, el cuerpo y las ganas.",234,271,
495,655962729463721984,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/O4X7eURNUb,2015-10-19 04:24:36,0,0,twitterfeed,1540169995,ShariNyunyun,Shari Nyunyun,2013-06-23 04:51:51,"???? ?? ?? ??? ??? ???? ????? ?? ???? ???? ????
NYuNyun... high school agricultural science H.Agus Salim.
   INDONESIA.",113,282,#Bukittinggi.West Sumatra.
496,655962728419340288,Chelsea Handler and Amy Schumer r very similar and its not a coincidence that Chelsea left TV and Amy blew up lol,2015-10-19 04:24:36,0,0,Twitter for Android,155680328,BangxBitchx,.,2010-06-14 20:23:19,??And who am i? Thats one secret I'll never tell. You know you love me xoxo gossip girl ??,1414,411,? ? ? ?
497,655962727416995840,"Frustrasi, Falcao Tinggalkan Chelsea Januari  - http://t.co/iIYy7AYm8f .. http://t.co/YFswjtkPPS",2015-10-19 04:24:36,0,0,Siaran Langsung Sepak Bola,2150940630,ManadoKotaBOLA,ManadoKota.com BOLA,2013-10-23 13:02:01,Laporan lengkap pertandingan sepak bola dunia (Live Report),784,18,Manado
498,655962726766809089,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/T1WI1Gc7kc,2015-10-19 04:24:35,0,0,twitterfeed,1843158852,mirzafatoni,unknown,2013-09-09 09:58:30,Unknown,527,681,unknown
499,655962726145986561,RT @LetsBeReal13: Im already over tomorrow smh,2015-10-19 04:24:35,1,0,Twitter for Android,414318920,chelsea_rackley,Chelsea Rackley,2011-11-16 22:27:12,My heart will overrule my mind.,406,441,SWOSU
500,655962714234208256,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/V6S7p8nZr1,2015-10-19 04:24:32,0,0,twitterfeed,711783072,Dunia_Kita1,Dunia Kita Satu,2012-07-23 04:21:34,O W 1 | Berbagi Berita | Ingin di Follback? Mention Aja... Like Jga di Fb yaa,242,8,Indonesia
501,655962713147879425,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/haVG8h1umF,2015-10-19 04:24:32,0,0,twitterfeed,1088674512,Go_Indonesia1,Republik Indonesia,2013-01-14 10:57:20,17 August 1945 | Jakarta,491,322,"Indonesia, World"
502,655962710849515520,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:32,10,0,Twitter Web Client,829526390,JuanEscobar09,Juan Escobar,2012-09-17 17:58:46,"Cali-Colombia 
Player Korfball ? #9
All We Need Is Love.
Latinoamerica de pie-Latinos unidos.
Lat?n Am?rica My Struggle
The fight is our living ?",1106,472,"Cali, Valle del Cauca"
503,655962709918289921,Chelsea?s top scorer in the league this season is own goals (three).,2015-10-19 04:24:31,0,0,TweetDeck,118423424,zpro,Aiman Zpro,2010-02-28 17:00:36,formerly known as Aiman Z or Zulkifle Jr. p/s let's dance. ;),214,240,in your house
504,655962708668379136,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing,2015-10-19 04:24:31,0,0,twitterfeed,1448991361,WartaTerupdate,Trending Topik,2013-05-22 13:37:01,Trending topik | Akun resmi @WartaTerupdate,405,15,Indonesia Tercinta
505,655962707561058304,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing,2015-10-19 04:24:31,0,0,twitterfeed,524311285,ShamMoriggan,Seputar Harian,2012-03-14 12:32:00,HIDUP ITU TIDAK RAMAH !,320,75,Purwokerto Kota Satria
506,655962706072047616,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/46PqHpElIw,2015-10-19 04:24:30,0,0,twitterfeed,2212809571,NasehatSupper,Kata-Kata Bijak,2013-11-24 17:20:40,Kumpulan MOTIVASI SUPER & KATA CINTA SUPER untuk membantu Anda menjadi PRIBADI SUPER. FB : http://t.co/uSDltn4NEX ? CP: buzzersuper@gmail.com,84,58,Indonesia
507,655962705065447424,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/tck61AZYAp,2015-10-19 04:24:30,0,0,twitterfeed,2231191597,ShafaMulyani,ShafaMulyani,2013-12-05 09:01:34,-,489,416,-
508,655962700527333376,http://t.co/hM9RLBAn7q #Shoes $995 Prada Spazzolato Black glossy Leather STUDDED Chelsea Boots EUR size 8 US 9 http://t.co/VERoWRiycX,2015-10-19 04:24:29,0,0,IFTTT,3365086540,CooShoes,Ashley,2015-07-08 00:12:33,Absolutely my favorite shoes and some of them are just... just so coo!,50,21,"Ballwin, MO"
509,655962699302498304,"RT @Mercado_Ingles: Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:29,10,0,TweetDeck,1447580106,iFavchado,Favchado        ?.,2013-05-22 00:38:22,12a. ?? #AlMagallanesVoy,3212,1936,Puerto Cabello
510,655962699256324096,RT @rockstar_indo: Brain partition &amp; MAXIMIZING capacities ^_^,2015-10-19 04:24:29,44,0,Twitter for iPhone,2180158316,chelsea_novanti,?SOS || SLFL,2013-11-07 14:02:08,Bands.,3282,368,Amsterdam
511,655962696429342720,#teenlife : Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasan... http://t.co/AYb9Vo1on8,2015-10-19 04:24:28,0,0,twitterfeed,1046467471,TeenagerIndones,Teenager Indonesia,2012-12-30 01:14:40,masa remaja emang masa yang paling indah :),142,2,"Jakarta, Indonesia"
512,655962693883445248,"Buen fin de semana para mis equipos:
#BPL Gano el #Chelsea #BreakingNews 

#NFL Siguen invictos los #Patriots 
#LIDOM AC 1-2 vamo aceile",2015-10-19 04:24:28,0,0,Twitter for Android,213381846,Edwardpl,Edward Pe?a,2010-11-08 19:42:56,"System Engineer, Bloger, English,
Pasi?n por el B?isbol y los Deportes.
Reportero de la @LIDOMRD para @hdbeisbol por @RD1590 AM VEN. @AlaverRD a tu orden.",501,1982,"La Vega, Dominican Republic"
513,655962688858771456,@lopercora hey at least I wasn't talking about fucking your mom like him. And naa wasn't bitching just laughing at house pissed he was,2015-10-19 04:24:26,0,0,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
514,655962683628392448,?????????????????????????????????????????????????????,2015-10-19 04:24:25,0,0,????,14538851,old_chelsea,?????,2008-04-26 03:00:56,????????????????????????????????????????????????????????????????????????????????????????????????,190,48,??????
515,655962676875517952,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/WnnvbaRa8B,2015-10-19 04:24:24,0,0,Twitter Web Client,2580411276,DarkAngel78178_,Maka,2014-06-21 13:09:21,"I love to meet new people, party a lot but very focused in my life plans. love adventures just a fun loving gal that lives each day as if no tommorrow",50625,29768,Houston TX
516,655962670437285889,RT @9090TheAiiRzYJ: 151019 XIA #??? (5) http://t.co/wAJLl1b9rG,2015-10-19 04:24:22,15,0,Twitter for Android,1005766026,chelsea_clsz,?????????,2012-12-12 07:08:30,Cassiopeia and Directioner | AlwaysKeepTheFaith | 1D 5/5 | thailand ?|        | ???????????????????????????????? | ?????????????????????????????????? |,98,284,
517,655962656944230401,RT @CraziestSex: When we fucking ? I be catching chills ??  http://t.co/uSxv0DxAtZ,2015-10-19 04:24:19,1390,0,Twitter for iPhone,390353798,Brianna_Chelsea,Brianna D'Annunzio,2011-10-13 21:08:00,Miss Independent,387,258,"Boca Raton, FL"
518,655962654385635330,"Weekend sports report: Chelsea wins, Barca wins, AST lose twice :( :( and somehow the Donkeys win again.",2015-10-19 04:24:18,0,0,Plume?for?Android,261311358,kdreher132,Kirt Dreher,2011-03-05 18:01:58,,25,61,"Santa Barbara, CA"
519,655962632894160896,@sakacho_giants2  ?????????????@ bbc_mg89S2??? ???????????,2015-10-19 04:24:13,0,0,Botbird tweets,3066158276,Chelsea_bot_,??????????,2015-03-07 08:01:11,????????????????????????????bot? ?????????????????????????????????????????DM????????? ????????????????????????DM????????,282,301,???
520,655962631459721216,"Real Madrid muestra inter?s por el mediocampista Belga, jugador del Chelsea, Eden Hazard.",2015-10-19 04:24:13,10,23,Twitter for Android,415810385,Mercado_Ingles,Futbol de Inglaterra,2011-11-18 21:07:17,"Cuenta de la Premier League NO oficial que brinda partidos, fichajes, estad?sticas y mucho m?s sobre el f?tbol Brit?nico.",173132,607,Reino Unido
521,655962630662651904,Senior Sunday?? http://t.co/qflyOSu52N,2015-10-19 04:24:13,2,7,Twitter for iPhone,485861220,chelsea_gee_19,Chelsea,2012-02-07 17:16:49,?Eaglecrest 2016?Varsity Softball?American Freedom 18u Gold Co?,456,531,
522,655962630331498496,Yarmolenko'dan Chelsea'ye Ye?il I??k http://t.co/v3SyveIPJ0,2015-10-19 04:24:12,0,0,Haberciniz Biz,208485825,habercinizbiz,Haberciniz Biz,2010-10-27 11:06:03,Sizin haberciniz biziz.,1324,0,Turkey
523,655962625713410048,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:11,105,0,dlvr.it,2593900958,nananinaul,nana nina,2014-06-29 00:16:42,"party :) - single, call me naya",11204,9520,
524,655962618180427776,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:10,105,0,dlvr.it,2411739817,eli23b,eli3zaBeth,2014-03-26 00:09:36,"Jesus is my Savior, God is the reason i'm here. Family No.1",22793,24245,"Wisconsin, USA"
525,655962613566672896,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:08,105,0,dlvr.it,2603186736,lilyhuj,Lily,2014-07-04 10:16:02,One Girl To Rule Them All,20051,21717,Utah
526,655962602275627008,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:06,105,0,dlvr.it,2782404078,chloeesu,Chloe,2014-08-31 15:05:59,I think it's fine for girls to ask boys out. I actually prefer it.,24613,24512,Florida
527,655962601285898244,I need friends. So someone be my friends and text me,2015-10-19 04:24:05,0,0,Twitter for iPhone,597796253,chelsea_Bayy,Yung Trap Chels??,2012-06-02 22:27:44,Piss off and let me live my life how I please Probably with Cathy and Alise?? I'm in love with @Ayyydon??,814,509,Somewhere at the trailer park 
528,655962601076170753,RT @courbet_julien: Ma premi?re ? Stanford pour voir Chelsea !  #foot http://t.co/cMHC7ycKVZ,2015-10-19 04:24:05,72,0,Twitter Web Client,3067960475,DahliaLeroux,Leroux Dahlia,2015-03-03 15:01:04,echnophile et fan d'automobile. Vendeur informatique chez Darty.,62,184,Dijon
529,655962601029894145,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:05,105,0,dlvr.it,2899966918,s1ntab,D??i ???,2014-11-30 23:56:08,I AM IN LOVE WITH MY SOUL,18801,20704,Utah
530,655962600388214789,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:05,105,0,dlvr.it,2781183924,jamiemeia,Jamie,2014-08-30 22:37:03,"To all girls who die for zero figure, remember real men go for curves, only dogs go for bones.",14664,13159,Massachusetts
531,655962600249823232,RT @johnspatricc: EXCLUSIVE: Rosie O'Donnell Talks Estranged Daughter Chelsea and Depression in &amp;hellip; ... http://t.co/PbYevEj1jU,2015-10-19 04:24:05,105,0,dlvr.it,2453803956,whitebettys,Betty W,2014-04-19 23:27:00,Friendly twitter junkie. Travel evangelist. Hardcore student.,21604,21485,USA
532,655962598249099264,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/NQQhp843Jg,2015-10-19 04:24:05,0,0,dlvr.it,1116612216,bebendagger,[ 10 ] Situs Berita,2013-01-24 12:08:06,Situs berita nihh nikmatilahhh ~,1159,6,Indonesia
533,655962598110720000,http://t.co/riKQA4f9A7 Viva: Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/okEKfKTsc5 #NewsToday #DKK,2015-10-19 04:24:05,0,0,dlvr.it,1560206689,PriaMars,Pria Mars,2013-07-01 10:14:33,"Dunia itu keras kawan!!! Selagi masih bernyawa, maka bersyukurlah kepada Pencipta. Follow us. #DKK",223,565,Dunia Yang Keras
534,655962592523915264,@Chelsea_lara great minds think alike.,2015-10-19 04:24:03,1,1,Twitter for iPhone,610204666,Mando_Gee22,M.G;??,2012-06-16 18:55:49,20. Harlandale Alumni|Spurs fan since '95.,2824,896,
535,655962586488303616,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/LcFJf1lfd7,2015-10-19 04:24:02,0,0,Twitter Web Client,2841615573,magbedu1,Magbedu,2014-10-23 01:43:49,"I love to party and meet new friends. Live is short so I live like tomorrow does not exist.
calm and fun loving person",2679,1,Los Angeles
536,655962581266485248,CORINTHIAN Microstar Chelsea GALLAS MC1473 (Red) football figure NEW http://t.co/9RbRG7Z0Q9 http://t.co/2yqTaz2wCO,2015-10-19 04:24:01,0,0,IFTTT,3096538830,hijinlujam,highly extravagant p,2015-03-18 17:14:01,highly extravagant products,19,40,
537,655962578653286401,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan pasangan artis Tiongkok. http://t.co/IA6vOWMIzO,2015-10-19 04:24:00,0,0,twitterfeed,2451375666,NadyaNews21,cherryblossom,2014-04-18 13:39:54,Sementara jadi akun berita hehe,2482,1781,Jakarta
538,655962577499910144,RT @9090TheAiiRzYJ: 151019 XIA #??? (6) http://t.co/nVW2giglIg,2015-10-19 04:24:00,8,0,Twitter for Android,1005766026,chelsea_clsz,?????????,2012-12-12 07:08:30,Cassiopeia and Directioner | AlwaysKeepTheFaith | 1D 5/5 | thailand ?|        | ???????????????????????????????? | ?????????????????????????????????? |,98,284,
539,655962573213306881,RT @fruitmunchies: Really miss Chelsea ?,2015-10-19 04:23:59,1,0,Twitter for iPhone,3312427224,missesschelsss,Chelsea,2015-08-11 14:07:05,"To the moon to the stars, to infinity and beyond. I will always love you ! DNO #navysailor",110,175,
540,655962568641675264,Can't wait to be in the car w chels for 6 hours. Imagine how many songs I'm gonna sing to her ??? @Chelsea_gould,2015-10-19 04:23:58,0,1,Twitter for iPhone,461358363,jordanileene17,jordan ?,2012-01-11 18:29:31,rest in heaven Johnny Mac 10.11.15. ??,1231,1044,
541,655962565160390657,"RT @leekzaire: they don't miss you. they just bored, horny, or heard you were moving on.",2015-10-19 04:23:57,254,0,Twitter for iPhone,2350766352,Chelsea_Jenay,Chelsea ?,2014-02-18 22:43:02,~ #CofC19 ~ Exercise Science Major | Future Nurse | ??,1889,1017,
542,655962560324235264,RT @boooomsakit: This is important http://t.co/vfVC9JJQaR,2015-10-19 04:23:56,50,0,Twitter for iPhone,539835890,chelsea_mejos,chelsea kahlea,2012-03-29 09:40:59,"Kung gusto may paraan, pag ayaw may dahilan.",554,497,"Manila City, National Capital Region"
543,655962555249070080,RT @GeorgeWakenbake: Me at parties http://t.co/n2kIToyEIN,2015-10-19 04:23:55,1382,0,Twitter for iPad,175558856,chelsea_elli,chel,2010-08-06 23:22:57,we are not the same,1129,199,??The Caribbean??
544,655962554959663104,@bernabeudigital Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/isNm2NKsZt #RealMadrid #Madrid,2015-10-19 04:23:54,0,0,twitterfeed,3042419861,SantupeaRM,RealMadrid ARGENTINA,2015-02-17 12:44:42,Toda la informaci?n acerca del @RealMadrid. #HalaMadrid #Madrid #Madridista #RealMadrid,160,150,
545,655962549783957504,Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/5k0dDBStYt via @bernabeudigital,2015-10-19 04:23:53,0,0,twitterfeed,2884018739,LM_RealMadrid,Todo Real Madrid,2014-11-19 13:25:23,Todo lo relacionado con el Real Madrid. Los valores del Farsa dan asco porqu? no existen. Marca nos califica como cafres.,324,535,MADRID
546,655962547384815616,Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/5nCInOW7SZ,2015-10-19 04:23:53,0,1,twitterfeed,2846567081,News_sport_es,Last Minute Sports ,2014-10-27 11:36:26,"Aqu? encontrar?s TODA la informaci?n sobre el DEPORTES noticias, resultados, datos, frases, im?genes, curiosidades, opini?n, etc.. ?S?GUENOS!",144,345,Madrid
547,655962545698684928,Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/WWgJA7E58y #RealMadrid,2015-10-19 04:23:52,0,0,twitterfeed,2672790559,tuitRealMadrid,Pasi?n Blanca,2014-07-23 08:12:30,Arriba el #madridismo. Las mejores #noticias de actualidad del #RealMadrid las encontrar?s aqu?. #HalaMadrid #LaUndecima. Cuenta asociada a @deportEspania,3658,2069,"Madrid, Espa?a"
548,655962545136660480,Gazzetta dello Sport: El Chelsea ya tiene sustituto para Mourinho http://t.co/EMTZQ80pef,2015-10-19 04:23:52,0,0,twitterfeed,405850911,somosmerengues,SOMOS MERENGUES,2011-11-05 22:03:20,"Mas que ser, se nace Madridista.
Noticias y opiniones.
10 Champions
32 Ligas
19 CdR
HALA MADRID Y NADA M?S!",5204,133,Santiago Bernab?u 
